path;file_name;tipo;fecha;numero_factura;emisor;cliente;cif;modelo;matricula;base;iva;importe;tasas;procesado_en;log_data;is_validated;vat_rate
C:/Users/temuh/OneDrive/Documentos/GitHub/lecturaFacturas/facturaPrueba/000211156_BRILDOR.pdf;000211156_BRILDOR.pdf;COMPRA;22/05/2025;000211156;Brildor SL;NEW SATELITE, S.L.;B03308681;No encontrado;Cantidad;30.3;6.36;36.66;0.0;2025-10-23 11:00:01;"🔍 DEBUG MODE ACTIVATED: Showing all lines in file

Line 00: Descripción
Line 01: Cantidad
Line 02: Precio unitario
Line 03: Total
Line 04: 033463 - Vinilo textil imprimible y sublimable SubliTex -
Line 05: Pack 10 hojas A4 -
Line 06: 1,00
Line 07: 24,50 €
Line 08: 24,50 €
Line 09: 000002 - Gastos portes de envío ventas -
Line 10: 1,00
Line 11: 5,80 €
Line 12: 5,80 €
Line 13: Dirección de entrega
Line 14: Factura 000211156
Line 15: Fecha
Line 16: 22/05/2025
Line 17: Pedido
Line 18: 125027156
Line 19: Pago
Line 20: 22/05/2025
Line 21: NEW SATELITE, S.L.
Line 22: C/ Sierra de Aracena 62
Line 23: 28691 - Villanueva De La Cañada - Madrid
Line 24: ESB85629020
Line 25: Régimen Nacional
Line 26: Subtotal
Line 27: 30,30 €
Line 28: IVA 21%
Line 29: 6,36 €
Line 30: Total
Line 31: 36,66 €
Line 32: Modo de pago
Line 33: Tarjeta
Line 34: Pagado el 22/05/2025
Line 35: 36,66 €
Line 36: Cantidad a pagar
Line 37: 0,00 €
Line 38: NEW SATELITE, S.L.
Line 39: C/ Sierra de Aracena 62
Line 40: 28691 - Villanueva De La Cañada - Madrid
Line 41: España - M:+34 657945714
Line 42: Constitución, 7 - Pol. Ind. La Creueta
Line 43: E-03827 - Benimarfull · Alicante · España
Line 44: Tel.: +34 966 516 572
Line 45: atencionalcliente@brildor.com
Line 46: NIF (VAT Nr.): ESB03308681
Line 47: atencionalcliente@brildor.com
Line 48: Whatsapp/Telegram: +34 625 13 95 25
Line 49: Tu gestora de cuenta es: Zaira Romeu
Line 50: R.M. Alicante T.1612, F.109, S.8, H.A 22108, I.8 - Brildor SL - ESB03308681
Line 51: Página 1 de 1

➡️ Extractor encontrado en mapeo: extractors.brildor_extractor.BrildorExtractor
✅ Extracción exitosa con extractors.brildor_extractor.BrildorExtractor.
";1;0.21
C:/Users/temuh/OneDrive/Documentos/GitHub/lecturaFacturas/facturaPrueba/001-ALM-010-50131069-131553-6694223_stellantis.pdf;001-ALM-010-50131069-131553-6694223_stellantis.pdf;COMPRA;31/03/2025;50131069;Placas de Piezas y Componentes de Recambio, S. A. U;NEW SATELITE, S.L.;A87527800;No encontrado;Placas;103.2;21.0;124.87;0.0;2025-10-24 06:10:22;"🔍 DEBUG MODE ACTIVATED: Showing all lines in file

Line 00: Placas de Piezas y Componentes de Recambio, S. A. U.
Line 01: PPCR MADRID
Line 02: Ctra. Seseña-Esquivias, km 0,8
Line 03: 45224 Seseña Nuevo (Toledo) 
Line 04: Tfno.: 91 153 44 84
Line 05: Correo: recambios-ppcr@stellantis.com
Line 06: CIF/NIF:
Line 07: B85629020
Line 08: 131553
Line 09: CL. SIERRA DE ARACENA 62
Line 10: 28961 VILLANUEVA DE LA CAÑADA MADRID
Line 11: Emp. NEW SATELITE SL
Line 12: Código cliente
Line 13: 01:43:12
Line 14: Forma de pago
Line 15: 027510
Line 16: Cuenta cliente
Line 17: 50131069
Line 18: N° Factura
Line 19: Recibo
Line 20: 31/03/2025
Line 21: Fecha:
Line 22: /
Line 23: Total Neto
Line 24: % Descuento
Line 25: IVA
Line 26: PU
Line 27: Cdad
Line 28: Referencia
Line 29: Descripción
Line 30: 1
Line 31: 1
Line 32: FACTURA
Line 33: Dirección de facturación
Line 34: 1598kgy
Line 35: 65,64
Line 36: de:
Line 37: Albarán:  2025 / 3064519
Line 38: Importe neto:
Line 39: 06/03/2025
Line 40: Entrega: 2ªDIRECCION DE ENTREGA
Line 41: 65,64
Line 42: 45,00
Line 43: 4
Line 44: 29,84
Line 45: 4
Line 46: 0000055232360
Line 47: BUJIA DE ENCEND
Line 48: 9670KTW
Line 49: 37,56
Line 50: de:
Line 51: Albarán:  2025 / 3084145
Line 52: Importe neto:
Line 53: 21/03/2025
Line 54: Entrega: 2ªDIRECCION DE ENTREGA
Line 55: 37,56
Line 56: 47,00
Line 57: 4
Line 58: 17,71
Line 59: 4
Line 60: 25194155
Line 61: BUJIA ENCENDIDO
Line 62: 21,67
Line 63: 21,00
Line 64: 4
Line 65: 103,20
Line 66: Total Factura
Line 67: IVA
Line 68: % IVA
Line 69: CT
Line 70: Total sin IVA
Line 71: Porte
Line 72: 190,20
Line 73: Total Bruto
Line 74: Inscrita en el Registro Mercantil de Madrid, tomo 34629, folio 77, sección 8, hoja M-622994, inscripción 1 - N.º productor de producto: ENV/2023/000020879
Line 75: Código IVA: ESA87 527 800 - Cuenta bancaria: ES50 0182 3994 0102 0153 8194 - Domicilio social: c/ Dr. Esquerdo 62, 28007 MADRID - NIF: A87527800
Line 76: Fecha vencimiento:
Line 77: 30/04/2025
Line 78: 124,87
Line 79: 0,00

➡️ Extractor encontrado en mapeo: extractors.stellantis_extractor.StellantisExtractor
✅ Extracción exitosa con extractors.stellantis_extractor.StellantisExtractor.
";0;0.21
C:/Users/temuh/OneDrive/Documentos/GitHub/lecturaFacturas/facturaPrueba/100972435_136873072_autodoc.pdf;100972435_136873072_autodoc.pdf;COMPRA;26.04.2025;100972435;AUTODOC SE;NEW SATELITE, S.L.;N0040262H;No encontrado;Factura;36.34;7.63;43.97;0.0;2025-10-23 11:40:35;"🔍 DEBUG MODE ACTIVATED: Showing all lines in file

Line 00: Factura / Albarán
Line 01: Dirección de facturación / Dirección
Line 02: de entrega:
Line 03: Sr.
Line 04: new new satelite s l
Line 05: CALLE SOFIA 30
Line 06: 28022 MADRID
Line 07: España
Line 08: Información sobre el pedido:
Line 09: Número de factura: 100972435
Line 10: Fecha de factura: 26.04.2025
Line 11: Fecha del pedido: 25.04.2025
Line 12: Número de pedido: 136873072
Line 13: Número de cliente: 8066941
Line 14: Fecha de envío: 26.04.2025
Line 15: Pos.
Line 16: Núm. de
Line 17: artículo
Line 18: Nombre del producto
Line 19: Código
Line 20: aduanero
Line 21: comunitario
Line 22: Peso
Line 23: Cantidad
Line 24: Precio neto
Line 25: Suma neta
Line 26: 1.
Line 27: 0476-09-
Line 28: 045347P
Line 29: Gancho
Line 30: 73181900
Line 31: 0,620
Line 32: 2
Line 33: 10,240 €
Line 34: 20,48 €
Line 35: 2.
Line 36: 5513-00-
Line 37: 6010920P
Line 38: Cobertura de parachoques, enganche de
Line 39: remolque
Line 40: 87081090
Line 41: 0,028
Line 42: 2
Line 43: 3,818 €
Line 44: 7,64 €
Line 45: Valor neto de la mercancía
Line 46: 28,12 €
Line 47: Gastos de envío netos
Line 48: 8,22 €
Line 49: Total neto
Line 50: 36,34 €
Line 51: 21% de IVA
Line 52: 7,63 €
Line 53: Importe total bruto
Line 54: 43,97 €
Line 55: ¡Le damos las gracias por su compra!
Line 56: Nuestros Términos y Condiciones se aplican
Line 57: obligatoriamente. La mercancía sigue siendo propiedad
Line 58: nuestra hasta que se haya realizado el pago del importe
Line 59: total. La instalación debe ser realizada únicamente por
Line 60: personal cualificado.
Line 61: AUTODOC SE 
Line 62: Josef-Orlopp-Straße 55 
Line 63: 10365 Berlín
Line 64: Alemania 
Line 65: Deutsche Bank 
Line 66: IBAN DE67 1007 0100 0222 2222 00
Line 67: BIC/SWIFT-Code DEUTDEBB101
Line 68: Consejo de administración: Dmitri Zadorojnij (CEO), Lennart
Line 69: Schmidt (CFO)
Line 70: Registro Mercantil: Berlín
Line 71: AG Charlottenburg HRB 247677 B 
Line 72: NIF (número de identificación fiscal): ESN0040262H
Line 73: País de expedición:
Line 74: Polonia

➡️ Extractor encontrado en mapeo: extractors.autodoc_extractor.AutodocExtractor
✅ Extracción exitosa con extractors.autodoc_extractor.AutodocExtractor.
";0;0.21
C:/Users/temuh/OneDrive/Documentos/GitHub/lecturaFacturas/facturaPrueba/17-NEW SATELITE S.L. abril 2025_amor de dios.pdf;17-NEW SATELITE S.L. abril 2025_amor de dios.pdf;COMPRA;05/04/2025;FG-17/2025;Hermanas del Amor de Dios Casa General;NEW SATELITE, S.L.;R4900012H;No encontrado;FACTURA;700.0;147.0;847.0;0.0;2025-10-23 10:35:04;"🔍 DEBUG MODE ACTIVATED: Showing all lines in file

Line 00: FACTURA Nº:
Line 01: Calle Estocolmo 17, 28022 Madrid
Line 02: 62691 VILLANUEVA DE LA CAÑADA
Line 03: NEW SATELITE S.L.
Line 04: C/ SIERRA DE ARACENA
Line 05: Hermanas del Amor de Dios
Line 06: Casa General
Line 07: CIF: R 4900012H
Line 08: CIF: B85629020
Line 09: FG-17/2025
Line 10: FECHA:
Line 11: 05/04/2025
Line 12: MADRID
Line 13: 700,00
Line 14: 0,00
Line 15: 700,00
Line 16: 147,00
Line 17: 847,00
Line 18: CONCEPTO
Line 19: IMPORTE
Line 20: ALQUILER PLAZAS DE GARAJE
Line 21: 700,00
Line 22: Teléfono: 606 610 524     E-mail: admon.general@amordedios.net
Line 23: Transferencia bancaria
Line 24:  ES36 0049 6791 7121 1601 0655
Line 25: BASE IMPONIBLE
Line 26:  I.V.A. 21 %
Line 27: TOTAL A PAGAR
Line 28: MENSUALIDAD ABRIL
Line 29: Calle Estocolmo 17, 28022 Madrid
Line 30: C.I.F.: R4900012H
Line 31: IMPORTE
Line 32: Dto.

➡️ Extractor encontrado en mapeo: extractors.hermanas_extractor.HermanasExtractor
✅ Extracción exitosa con extractors.hermanas_extractor.HermanasExtractor.
";0;0.21
C:/Users/temuh/OneDrive/Documentos/GitHub/lecturaFacturas/facturaPrueba/21-NEW SATELITE S.L. mayo 2025_hermanas_amor.pdf;21-NEW SATELITE S.L. mayo 2025_hermanas_amor.pdf;COMPRA;05/05/2025;FG-21/2025;Hermanas del Amor de Dios Casa General;NEW SATELITE, S.L.;R4900012H;No encontrado;FACTURA;700.0;147.0;847.0;0.0;2025-10-23 10:35:18;"🔍 DEBUG MODE ACTIVATED: Showing all lines in file

Line 00: FACTURA Nº:
Line 01: Calle Estocolmo 17, 28022 Madrid
Line 02: 62691 VILLANUEVA DE LA CAÑADA
Line 03: NEW SATELITE S.L.
Line 04: C/ SIERRA DE ARACENA
Line 05: Hermanas del Amor de Dios
Line 06: Casa General
Line 07: CIF: R 4900012H
Line 08: CIF: B85629020
Line 09: FG-21/2025
Line 10: FECHA:
Line 11: 05/05/2025
Line 12: MADRID
Line 13: 700,00
Line 14: 0,00
Line 15: 700,00
Line 16: 147,00
Line 17: 847,00
Line 18: CONCEPTO
Line 19: IMPORTE
Line 20: ALQUILER PLAZAS DE GARAJE
Line 21: 700,00
Line 22: Teléfono: 606 610 524     E-mail: admon.general@amordedios.net
Line 23: Transferencia bancaria
Line 24:  ES36 0049 6791 7121 1601 0655
Line 25: BASE IMPONIBLE
Line 26:  I.V.A. 21 %
Line 27: TOTAL A PAGAR
Line 28: MENSUALIDAD MAYO
Line 29: Calle Estocolmo 17, 28022 Madrid
Line 30: C.I.F.: R4900012H
Line 31: IMPORTE
Line 32: Dto.

➡️ Extractor encontrado en mapeo: extractors.hermanas_extractor.HermanasExtractor
✅ Extracción exitosa con extractors.hermanas_extractor.HermanasExtractor.
";0;0.21
C:/Users/temuh/OneDrive/Documentos/GitHub/lecturaFacturas/facturaPrueba/234533_kiauto.pdf;234533_kiauto.pdf;COMPRA;10/04/2025;25.033.287;AUTOLUX RECAMBIOS S.L;NEW SATELITE, S.L.;B02819530;No encontrado;Referencia;41.75;8.77;50.52;0.0;2025-10-23 11:09:32;"🔍 DEBUG MODE ACTIVATED: Showing all lines in file

Line 00: Referencia
Line 01: Descripcion
Line 02: Cantidad
Line 03: Precio
Line 04: %
Line 05: TOTAL
Line 06: Albaran N/ 901.324 de fecha 10-04-2025
Line 07: Su pedido N/329311
Line 08: 467018I/
Line 09: ESPEJO RETROVISOR RENAULT KANGOO 2013-2021 ELECTRICO /
Line 10: 1
Line 11: 35,15
Line 12: 35,15
Line 13: PORTES
Line 14: GASTOS DE ENV&IACUTEO
Line 15: 1
Line 16: 6,60
Line 17: 6,60
Line 18: NEWSATELITE S L SL
Line 19: B85629020
Line 20: A/A NEWSATELITE S L SL
Line 21: CALLE SOFIA 30 ,TALLER SADECO
Line 22: 28022 - MADRID
Line 23: 695395615
Line 24: TBAI-B02819530-100425-
Line 25: OYVU5H1xiTHV1-225
Line 26: Factura
Line 27: Fecha Factura
Line 28: Código Cliente
Line 29: CIF-DNI
Line 30: Remitido por
Line 31: 25.033.287
Line 32: 10-04-2025
Line 33: 00013
Line 34: B85629020
Line 35: 13
Line 36: Total Neto
Line 37: DTO Pronto Pago
Line 38: IVA
Line 39: TOTAL FACTURA
Line 40: %
Line 41: Importe
Line 42: Base
Line 43: Tipo
Line 44: Cuota
Line 45: 41,75
Line 46: 41,75
Line 47: 21
Line 48: 8,77
Line 49: 50,52
Line 50: PAGO CON TARJETA
Line 51: 10/04/2025
Line 52: 50,52
Line 53: --00 0000000000
Line 54: Las piezas referenciadas en este documento no son originales, pero son perfectamente adaptables a los vehiculos a los que van destinadas. Productos de calidad equivalente con arreglo al Reglamento (UE) Nº 461/2010.
Line 55: El uso de las marcas de fabricantes y de las referencias originales se hace exclusivamente con el propósito de indicar el modelo al que va destinda cada pieza. Todas las marcas que aparecen como referencias de aplicación de las piezas
Line 56: de recambio de esta pagina web son propiedad de sus respectivos titulares registrados.
Line 57: Para solventar cualquier litigio que pudiera surgir referente a esta factura, serán competentes únicamente los tribunales de San Sebastian España.
Line 58: Los datos personales que constan en este documento están tratados en ficheros cuya finalidad es la gestión de clientes contables, fiscal y administrativa, el mantenimiento de la relación y el ofrecimiento de productos y servicios, y del que
Line 59: es responsable AUTOLUX RECAMBIOS S.L. con domicilio en P.l. BIDAURRE-UREDER 45 A-3, 20305 Irún (Guipúzcoa), ante quien podrá ejercitar sus derechos dirigiendo escrito con copia de su D.N.I.
Line 60: Autolux Recambios S.L. -- Inscrita en el Registro Mercantil de Guipuzcoa, Tomo 2972, Folio 122, Hoja SS-43221, Inscripcion 1ª CIF B02819530

➡️ Extractor encontrado en mapeo: extractors.kiauto_extractor.KiautoExtractor
✅ Extracción exitosa con extractors.kiauto_extractor.KiautoExtractor.
";0;0.21
C:/Users/temuh/OneDrive/Documentos/GitHub/lecturaFacturas/facturaPrueba/238025_kiauto.pdf;238025_kiauto.pdf;COMPRA;23/04/2025;25.036.523;AUTOLUX RECAMBIOS S.L;NEW SATELITE, S.L.;B02819530;No encontrado;Referencia;31.15;6.54;37.69;0.0;2025-10-23 11:10:11;"🔍 DEBUG MODE ACTIVATED: Showing all lines in file

Line 00: Referencia
Line 01: Descripcion
Line 02: Cantidad
Line 03: Precio
Line 04: %
Line 05: TOTAL
Line 06: Albaran N/ 904.797 de fecha 23-04-2025
Line 07: Su pedido N/331082
Line 08: 467017I/
Line 09: ESPEJO RETROVISOR RENAULT KANGOO 2013-2021 MECANICO / I
Line 10: 1
Line 11: 24,55
Line 12: 24,55
Line 13: PORTES
Line 14: GASTOS DE ENV&IACUTEO
Line 15: 1
Line 16: 6,60
Line 17: 6,60
Line 18: NEWSATELITE S L SL
Line 19: B85629020
Line 20: A/A NEWSATELITE S L SL
Line 21: CALLE SOFIA 30 ,TALLER SADECO
Line 22: 28022 - MADRID
Line 23: 695395615
Line 24: TBAI-B02819530-230425-
Line 25: d98olDk3sWjGN-093
Line 26: Factura
Line 27: Fecha Factura
Line 28: Código Cliente
Line 29: CIF-DNI
Line 30: Remitido por
Line 31: 25.036.523
Line 32: 23-04-2025
Line 33: 00013
Line 34: B85629020
Line 35: 13
Line 36: Total Neto
Line 37: DTO Pronto Pago
Line 38: IVA
Line 39: TOTAL FACTURA
Line 40: %
Line 41: Importe
Line 42: Base
Line 43: Tipo
Line 44: Cuota
Line 45: 31,15
Line 46: 31,15
Line 47: 21
Line 48: 6,54
Line 49: 37,69
Line 50: PAGO CON TARJETA
Line 51: 23/04/2025
Line 52: 37,69
Line 53: --00 0000000000
Line 54: Las piezas referenciadas en este documento no son originales, pero son perfectamente adaptables a los vehiculos a los que van destinadas. Productos de calidad equivalente con arreglo al Reglamento (UE) Nº 461/2010.
Line 55: El uso de las marcas de fabricantes y de las referencias originales se hace exclusivamente con el propósito de indicar el modelo al que va destinda cada pieza. Todas las marcas que aparecen como referencias de aplicación de las piezas
Line 56: de recambio de esta pagina web son propiedad de sus respectivos titulares registrados.
Line 57: Para solventar cualquier litigio que pudiera surgir referente a esta factura, serán competentes únicamente los tribunales de San Sebastian España.
Line 58: Los datos personales que constan en este documento están tratados en ficheros cuya finalidad es la gestión de clientes contables, fiscal y administrativa, el mantenimiento de la relación y el ofrecimiento de productos y servicios, y del que
Line 59: es responsable AUTOLUX RECAMBIOS S.L. con domicilio en P.l. BIDAURRE-UREDER 45 A-3, 20305 Irún (Guipúzcoa), ante quien podrá ejercitar sus derechos dirigiendo escrito con copia de su D.N.I.
Line 60: Autolux Recambios S.L. -- Inscrita en el Registro Mercantil de Guipuzcoa, Tomo 2972, Folio 122, Hoja SS-43221, Inscripcion 1ª CIF B02819530

➡️ Extractor encontrado en mapeo: extractors.kiauto_extractor.KiautoExtractor
✅ Extracción exitosa con extractors.kiauto_extractor.KiautoExtractor.
";0;0.21
C:/Users/temuh/OneDrive/Documentos/GitHub/lecturaFacturas/facturaPrueba/240229_kiauto.pdf;240229_kiauto.pdf;COMPRA;30/04/2025;25.038.970;AUTOLUX RECAMBIOS S.L;NEW SATELITE, S.L.;B02819530;No encontrado;Referencia;31.15;6.54;37.69;0.0;2025-10-23 11:10:22;"🔍 DEBUG MODE ACTIVATED: Showing all lines in file

Line 00: Referencia
Line 01: Descripcion
Line 02: Cantidad
Line 03: Precio
Line 04: %
Line 05: TOTAL
Line 06: Albaran N/ 907.469 de fecha 30-04-2025
Line 07: Su pedido N/332422
Line 08: 467017I/
Line 09: ESPEJO RETROVISOR RENAULT KANGOO 2013-2021 MECANICO / I
Line 10: 1
Line 11: 24,55
Line 12: 24,55
Line 13: PORTES
Line 14: GASTOS DE ENV&IACUTEO
Line 15: 1
Line 16: 6,60
Line 17: 6,60
Line 18: NEWSATELITE S L SL
Line 19: B85629020
Line 20: A/A NEWSATELITE S L SL
Line 21: CALLE SOFIA 30 ,TALLER SADECO
Line 22: 28022 - MADRID
Line 23: 695395615
Line 24: TBAI-B02819530-300425-
Line 25: LnnkP3Ns/wG0E-126
Line 26: Factura
Line 27: Fecha Factura
Line 28: Código Cliente
Line 29: CIF-DNI
Line 30: Remitido por
Line 31: 25.038.970
Line 32: 30-04-2025
Line 33: 00013
Line 34: B85629020
Line 35: 13
Line 36: Total Neto
Line 37: DTO Pronto Pago
Line 38: IVA
Line 39: TOTAL FACTURA
Line 40: %
Line 41: Importe
Line 42: Base
Line 43: Tipo
Line 44: Cuota
Line 45: 31,15
Line 46: 31,15
Line 47: 21
Line 48: 6,54
Line 49: 37,69
Line 50: PAGO CON TARJETA
Line 51: 30/04/2025
Line 52: 37,69
Line 53: --00 0000000000
Line 54: Las piezas referenciadas en este documento no son originales, pero son perfectamente adaptables a los vehiculos a los que van destinadas. Productos de calidad equivalente con arreglo al Reglamento (UE) Nº 461/2010.
Line 55: El uso de las marcas de fabricantes y de las referencias originales se hace exclusivamente con el propósito de indicar el modelo al que va destinda cada pieza. Todas las marcas que aparecen como referencias de aplicación de las piezas
Line 56: de recambio de esta pagina web son propiedad de sus respectivos titulares registrados.
Line 57: Para solventar cualquier litigio que pudiera surgir referente a esta factura, serán competentes únicamente los tribunales de San Sebastian España.
Line 58: Los datos personales que constan en este documento están tratados en ficheros cuya finalidad es la gestión de clientes contables, fiscal y administrativa, el mantenimiento de la relación y el ofrecimiento de productos y servicios, y del que
Line 59: es responsable AUTOLUX RECAMBIOS S.L. con domicilio en P.l. BIDAURRE-UREDER 45 A-3, 20305 Irún (Guipúzcoa), ante quien podrá ejercitar sus derechos dirigiendo escrito con copia de su D.N.I.
Line 60: Autolux Recambios S.L. -- Inscrita en el Registro Mercantil de Guipuzcoa, Tomo 2972, Folio 122, Hoja SS-43221, Inscripcion 1ª CIF B02819530

➡️ Extractor encontrado en mapeo: extractors.kiauto_extractor.KiautoExtractor
✅ Extracción exitosa con extractors.kiauto_extractor.KiautoExtractor.
";0;0.21
C:/Users/temuh/OneDrive/Documentos/GitHub/lecturaFacturas/facturaPrueba/25-NEW SATELITE S.L.junio 2025_amor.pdf;25-NEW SATELITE S.L.junio 2025_amor.pdf;COMPRA;05/06/2025;FG-25/2025;Hermanas del Amor de Dios Casa General;NEW SATELITE, S.L.;R4900012H;No encontrado;FACTURA;700.0;147.0;847.0;0.0;2025-10-23 10:36:59;"🔍 DEBUG MODE ACTIVATED: Showing all lines in file

Line 00: FACTURA Nº:
Line 01: Teléfono: 606 610 524     E-mail: admon.general@amordedios.net
Line 02: Transferencia bancaria
Line 03:  ES36 0049 6791 7121 1601 0655
Line 04: BASE IMPONIBLE
Line 05:  I.V.A. 21 %
Line 06: TOTAL A PAGAR
Line 07: MENSUALIDAD JUNIO
Line 08: Calle Estocolmo 17, 28022 Madrid
Line 09: C.I.F.: R4900012H
Line 10: IMPORTE
Line 11: Dto.
Line 12: CONCEPTO
Line 13: IMPORTE
Line 14: ALQUILER PLAZAS DE GARAJE
Line 15: 700,00
Line 16: 700,00
Line 17: 0,00
Line 18: 700,00
Line 19: 147,00
Line 20: 847,00
Line 21: CIF: B85629020
Line 22: FG-25/2025
Line 23: FECHA:
Line 24: 05/06/2025
Line 25: MADRID
Line 26: Calle Estocolmo 17, 28022 Madrid
Line 27: 62691 VILLANUEVA DE LA CAÑADA
Line 28: NEW SATELITE S.L.
Line 29: C/ SIERRA DE ARACENA
Line 30: Hermanas del Amor de Dios
Line 31: Casa General
Line 32: CIF: R 4900012H

➡️ Extractor encontrado en mapeo: extractors.hermanas_extractor.HermanasExtractor
✅ Extracción exitosa con extractors.hermanas_extractor.HermanasExtractor.
";0;0.21
C:/Users/temuh/OneDrive/Documentos/GitHub/lecturaFacturas/facturaPrueba/251525_kiauto.pdf;251525_kiauto.pdf;COMPRA;05/06/2025;25.050.171;AUTOLUX RECAMBIOS S.L;NEW SATELITE, S.L.;B02819530;No encontrado;Referencia;54.32;11.41;65.73;0.0;2025-10-23 11:10:32;"🔍 DEBUG MODE ACTIVATED: Showing all lines in file

Line 00: Referencia
Line 01: Descripcion
Line 02: Cantidad
Line 03: Precio
Line 04: %
Line 05: TOTAL
Line 06: Albaran N/ 919.250 de fecha 05-06-2025
Line 07: Su pedido N/339271
Line 08: 467016D/
Line 09: ESPEJO RETROVISOR RENAULT KANGOO 2013-2021 MECANICO / S
Line 10: 1
Line 11: 47,72
Line 12: 47,72
Line 13: PORTES
Line 14: GASTOS DE ENV&IACUTEO
Line 15: 1
Line 16: 6,60
Line 17: 6,60
Line 18: NEWSATELITE S L SL
Line 19: B85629020
Line 20: A/A NEWSATELITE S L SL
Line 21: CALLE SOFIA 30 ,TALLER SADECO
Line 22: 28022 - MADRID
Line 23: 695395615
Line 24: TBAI-B02819530-050625-
Line 25: VPff1FoyySNfH-142
Line 26: Factura
Line 27: Fecha Factura
Line 28: Código Cliente
Line 29: CIF-DNI
Line 30: Remitido por
Line 31: 25.050.171
Line 32: 05-06-2025
Line 33: 00013
Line 34: B85629020
Line 35: 13
Line 36: Total Neto
Line 37: DTO Pronto Pago
Line 38: IVA
Line 39: TOTAL FACTURA
Line 40: %
Line 41: Importe
Line 42: Base
Line 43: Tipo
Line 44: Cuota
Line 45: 54,32
Line 46: 54,32
Line 47: 21
Line 48: 11,41
Line 49: 65,73
Line 50: PAGO CON TARJETA
Line 51: 05/06/2025
Line 52: 65,73
Line 53: --00 0000000000
Line 54: Las piezas referenciadas en este documento no son originales, pero son perfectamente adaptables a los vehiculos a los que van destinadas. Productos de calidad equivalente con arreglo al Reglamento (UE) Nº 461/2010.
Line 55: El uso de las marcas de fabricantes y de las referencias originales se hace exclusivamente con el propósito de indicar el modelo al que va destinda cada pieza. Todas las marcas que aparecen como referencias de aplicación de las piezas
Line 56: de recambio de esta pagina web son propiedad de sus respectivos titulares registrados.
Line 57: Para solventar cualquier litigio que pudiera surgir referente a esta factura, serán competentes únicamente los tribunales de San Sebastian España.
Line 58: Los datos personales que constan en este documento están tratados en ficheros cuya finalidad es la gestión de clientes contables, fiscal y administrativa, el mantenimiento de la relación y el ofrecimiento de productos y servicios, y del que
Line 59: es responsable AUTOLUX RECAMBIOS S.L. con domicilio en P.l. BIDAURRE-UREDER 45 A-3, 20305 Irún (Guipúzcoa), ante quien podrá ejercitar sus derechos dirigiendo escrito con copia de su D.N.I.
Line 60: Autolux Recambios S.L. -- Inscrita en el Registro Mercantil de Guipuzcoa, Tomo 2972, Folio 122, Hoja SS-43221, Inscripcion 1ª CIF B02819530

➡️ Extractor encontrado en mapeo: extractors.kiauto_extractor.KiautoExtractor
✅ Extracción exitosa con extractors.kiauto_extractor.KiautoExtractor.
";0;0.21
